Time uS,L1 current mA,L1 voltage mV,L2 current mA,L2 voltage mV,L3 current mA,L3 voltage mV,Neutral current mA,L1_RMS voltage mV,L1_RMS current mA,L1_PInst VA mVA,L1_PApp VA mVA,L1_PAct power mW,L1_PReact VAR mVAR,L1_PF PF% %,L1V_Freq Freq Hz,L2_RMS voltage mV,L2_RMS current mA,L2_PInst VA mVA,L2_PApp VA mVA,L2_PAct power mW,L2_PReact VAR mVAR,L2_PF PF% %,L2V_Freq Freq Hz,L3_RMS voltage mV,L3_RMS current mA,L3_PInst VA mVA,L3_PApp VA mVA,L3_PAct power mW,L3_PReact VAR mVAR,L3_PF PF% %,L3V_Freq Freq Hz,Tot_PInst VA mVA,Tot_PApp VA mVA,Tot_PAct power mW,Tot_PReact VAR mVAR,Neutral_RMS current mA
0,-7,23295,78,-2582,-40,-280,17,,,-163,,,,,,,,-201,,,,,,,,11,,,,,,-353,,,,
125,-79,7511,-38,-2934,38,-380,-1,,,-593,,,,,,,,111,,,,,,,,-14,,,,,,-496,,,,
250,-90,-7221,-31,-2838,-28,-418,-5,,,649,,,,,,,,87,,,,,,,,11,,,,,,747,,,,
375,-73,-21671,41,-2821,-22,-440,65,,,1581,,,,,,,,-115,,,,,,,,9,,,,,,1475,,,,
500,-89,-35918,-4,-2758,11,-377,71,,,3196,,,,,,,,11,,,,,,,,-4,,,,,,3203,,,,
625,-9,-49047,-9,-2686,-20,-336,-14,,,441,,,,,,,,24,,,,,,,,6,,,,,,471,,,,
750,-6,-62267,24,-2698,-7,-316,-47,,,373,,,,,,,,-64,,,,,,,,2,,,,,,311,,,,
875,-79,-74893,-8,-2544,-33,-303,-23,,,5916,,,,,,,,20,,,,,,,,9,,,,,,5945,,,,
1000,-35,-87000,0,-2459,2,-272,70,,,3045,,,,,,,,0,,,,,,,,0,,,,,,3045,,,,
1125,-58,-98518,-7,-2437,60,-316,98,,,5714,,,,,,,,17,,,,,,,,-18,,,,,,5713,,,,
1250,-17,-110016,-3,-2311,13,-362,-8,,,1870,,,,,,,,6,,,,,,,,-4,,,,,,1872,,,,
1375,50,-121223,4,-2148,7,-318,-9,,,-6061,,,,,,,,-8,,,,,,,,-2,,,,,,-6071,,,,
1500,-5,-132023,-20,-2222,42,-230,33,,,660,,,,,,,,44,,,,,,,,-9,,,,,,695,,,,
1625,-2,-142429,20,-2206,21,-258,44,,,284,,,,,,,,-44,,,,,,,,-5,,,,,,235,,,,
1750,-98,-152715,3,-2165,-6,-299,0,,,14966,,,,,,,,-6,,,,,,,,1,,,,,,14961,,,,
1875,-80,-163098,-18,-2123,-18,-253,-34,,,13047,,,,,,,,38,,,,,,,,4,,,,,,13089,,,,
2000,-1,-173284,2,-2084,40,-243,45,,,173,,,,,,,,-4,,,,,,,,-9,,,,,,160,,,,
2125,-82,-183425,-34,-2027,9,-300,46,,,15040,,,,,,,,68,,,,,,,,-2,,,,,,15106,,,,
2250,-38,-193595,13,-2041,-43,-311,32,,,7356,,,,,,,,-26,,,,,,,,13,,,,,,7343,,,,
2375,-5,-203433,-24,-2130,11,-221,16,,,1017,,,,,,,,51,,,,,,,,-2,,,,,,1066,,,,
2500,-37,-213235,35,-1967,-41,-197,-8,,,7889,,,,,,,,-68,,,,,,,,8,,,,,,7829,,,,
2625,-53,-223008,47,-2058,-53,-256,-19,,,11819,,,,,,,,-96,,,,,,,,13,,,,,,11736,,,,
2750,-1,-232663,0,-2019,-18,-297,-33,,,232,,,,,,,,0,,,,,,,,5,,,,,,237,,,,
2875,18,-242769,74,-1981,-12,-218,27,,,-4369,,,,,,,,-146,,,,,,,,2,,,,,,-4513,,,,
3000,-28,-252955,-1,-2226,-65,-273,83,,,7082,,,,,,,,2,,,,,,,,17,,,,,,7101,,,,
3125,20,-263149,-38,-2065,-1,-255,69,,,-5262,,,,,,,,78,,,,,,,,0,,,,,,-5184,,,,
3250,-6,-273446,63,-1982,34,-158,19,,,1640,,,,,,,,-124,,,,,,,,-5,,,,,,1511,,,,
3375,-9,-282941,-27,-2052,19,-174,86,,,2546,,,,,,,,55,,,,,,,,-3,,,,,,2598,,,,
3500,40,-291403,-25,-1837,14,-148,23,,,-11656,,,,,,,,45,,,,,,,,-2,,,,,,-11613,,,,
3625,-2,-298408,54,-1584,-57,-146,-18,,,596,,,,,,,,-85,,,,,,,,8,,,,,,519,,,,
3750,14,-303682,12,-1252,48,-179,14,,,-4251,,,,,,,,-15,,,,,,,,-8,,,,,,-4274,,,,
3875,41,-307506,31,-812,16,-155,-11,,,-12607,,,,,,,,-25,,,,,,,,-2,,,,,,-12634,,,,
4000,11,-310404,71,-793,4,-154,-3,,,-3414,,,,,,,,-56,,,,,,,,0,,,,,,-3470,,,,
4125,57,-312576,-14,-578,-49,-96,-33,,,-17816,,,,,,,,8,,,,,,,,4,,,,,,-17804,,,,
4250,14,-313892,-56,-457,-41,-186,-32,,,-4394,,,,,,,,25,,,,,,,,7,,,,,,-4362,,,,
4375,-5,-314883,-6,-477,86,2,-2,,,1574,,,,,,,,2,,,,,,,,0,,,,,,1576,,,,
4500,-4,-315557,47,-289,34,42,22,,,1262,,,,,,,,-13,,,,,,,,1,,,,,,1250,,,,
4625,-23,-316104,10,-253,69,-87,32,,,7270,,,,,,,,-2,,,,,,,,-6,,,,,,7262,,,,
4750,-2,-316847,-3,-283,89,-81,0,,,633,,,,,,,,0,,,,,,,,-7,,,,,,626,,,,
4875,-17,-317384,8,-212,-9,15,25,,,5395,,,,,,,,-1,,,,,,,,0,,,,,,5394,,,,
5000,12,-317807,6,-172,-13,42,-61,,,-3813,,,,,,,,-1,,,,,,,,0,,,,,,-3814,,,,
5125,33,-318376,48,-165,50,17,-76,,,-10506,,,,,,,,-7,,,,,,,,0,,,,,,-10513,,,,
5250,29,-318605,0,-267,38,57,44,,,-9239,,,,,,,,0,,,,,,,,2,,,,,,-9237,,,,
5375,33,-318742,-12,-183,35,-67,3,,,-10518,,,,,,,,2,,,,,,,,-2,,,,,,-10518,,,,
5500,21,-318834,49,-175,-16,-35,13,,,-6695,,,,,,,,-8,,,,,,,,0,,,,,,-6703,,,,
5625,4,-318503,-43,-75,-88,41,20,,,-1274,,,,,,,,3,,,,,,,,-3,,,,,,-1274,,,,
5750,68,-318458,-28,14,11,2,-26,,,-21655,,,,,,,,0,,,,,,,,0,,,,,,-21655,,,,
5875,116,-318493,26,-6,53,-15,-5,,,-36945,,,,,,,,0,,,,,,,,0,,,,,,-36945,,,,
6000,14,-318361,6,-51,-24,-77,-14,,,-4457,,,,,,,,0,,,,,,,,1,,,,,,-4456,,,,
6125,-23,-318092,29,-168,-29,-152,-23,,,7316,,,,,,,,-4,,,,,,,,4,,,,,,7316,,,,
6250,-10,-317669,-29,37,28,-95,44,,,3176,,,,,,,,-1,,,,,,,,-2,,,,,,3173,,,,
6375,59,-317130,1,18,-7,5,-5,,,-18710,,,,,,,,0,,,,,,,,0,,,,,,-18710,,,,
6500,38,-315975,9,-44,-11,-30,-21,,,-12007,,,,,,,,0,,,,,,,,0,,,,,,-12007,,,,
6625,-1,-313666,-25,345,38,-24,71,,,313,,,,,,,,-8,,,,,,,,0,,,,,,305,,,,
6750,64,-310066,8,578,6,-37,2,,,-19844,,,,,,,,4,,,,,,,,0,,,,,,-19840,,,,
6875,116,-304952,-55,782,5,19,-68,,,-35374,,,,,,,,-43,,,,,,,,0,,,,,,-35417,,,,
7000,67,-297039,-38,1322,16,151,-63,,,-19901,,,,,,,,-50,,,,,,,,2,,,,,,-19949,,,,
7125,63,-286469,-9,1673,-30,209,-2,,,-18047,,,,,,,,-15,,,,,,,,-6,,,,,,-18068,,,,
7250,-11,-275200,-11,1948,3,279,-18,,,3027,,,,,,,,-21,,,,,,,,0,,,,,,3006,,,,
7375,-48,-263276,-66,2136,3,220,-2,,,12637,,,,,,,,-140,,,,,,,,0,,,,,,12497,,,,
7500,105,-251288,-26,2093,36,168,20,,,-26385,,,,,,,,-54,,,,,,,,6,,,,,,-26433,,,,
7625,70,-239637,43,2195,45,278,-33,,,-16774,,,,,,,,94,,,,,,,,12,,,,,,-16668,,,,
7750,8,-228211,-13,2192,-53,303,-26,,,-1825,,,,,,,,-28,,,,,,,,-16,,,,,,-1869,,,,
7875,31,-217289,-37,2102,17,233,-35,,,-6735,,,,,,,,-77,,,,,,,,3,,,,,,-6809,,,,
8000,9,-207064,50,1995,-1,183,59,,,-1863,,,,,,,,99,,,,,,,,0,,,,,,-1764,,,,
8125,22,-197459,58,1889,-59,302,10,,,-4344,,,,,,,,109,,,,,,,,-17,,,,,,-4252,,,,
8250,60,-187864,-77,1781,58,267,-32,,,-11271,,,,,,,,-137,,,,,,,,15,,,,,,-11393,,,,
8375,36,-178442,-3,1786,36,154,24,,,-6423,,,,,,,,-5,,,,,,,,5,,,,,,-6423,,,,
8500,24,-168712,47,1968,0,198,-42,,,-4049,,,,,,,,92,,,,,,,,0,,,,,,-3957,,,,
8625,80,-158801,-12,1923,37,276,2,,,-12704,,,,,,,,-23,,,,,,,,10,,,,,,-12717,,,,
8750,19,-148592,13,1917,-26,239,38,,,-2823,,,,,,,,24,,,,,,,,-6,,,,,,-2805,,,,
8875,20,-137566,35,1997,-63,195,-12,,,-2751,,,,,,,,69,,,,,,,,-12,,,,,,-2694,,,,
9000,76,-126461,7,2142,-34,304,24,,,-9611,,,,,,,,14,,,,,,,,-10,,,,,,-9607,,,,
9125,68,-115240,-68,2203,24,319,-5,,,-7836,,,,,,,,-149,,,,,,,,7,,,,,,-7978,,,,
9250,94,-103404,60,2236,22,267,22,,,-9719,,,,,,,,134,,,,,,,,5,,,,,,-9580,,,,
9375,53,-91097,38,2304,27,317,13,,,-4828,,,,,,,,87,,,,,,,,8,,,,,,-4733,,,,
9500,55,-78654,11,2361,-14,309,-2,,,-4325,,,,,,,,25,,,,,,,,-4,,,,,,-4304,,,,
9625,83,-65781,23,2514,-3,252,-35,,,-5459,,,,,,,,57,,,,,,,,0,,,,,,-5402,,,,
9750,62,-52382,-21,2699,9,389,-46,,,-3247,,,,,,,,-56,,,,,,,,3,,,,,,-3300,,,,
9875,75,-39227,-51,2531,-20,434,45,,,-2942,,,,,,,,-129,,,,,,,,-8,,,,,,-3079,,,,
10000,5,-26659,17,2511,9,267,-27,,,-133,,,,,,,,42,,,,,,,,2,,,,,,-89,,,,
10125,31,-11132,38,2928,26,365,-16,,,-345,,,,,,,,111,,,,,,,,9,,,,,,-225,,,,
10250,111,4085,37,2892,24,363,11,,,453,,,,,,,,107,,,,,,,,8,,,,,,568,,,,
10375,39,18611,18,2852,-9,276,-66,,,725,,,,,,,,51,,,,,,,,-2,,,,,,774,,,,
10500,90,33487,-99,2840,25,443,-10,,,3013,,,,,,,,-281,,,,,,,,11,,,,,,2743,,,,
10625,80,46863,-64,2808,-24,365,45,,,3749,,,,,,,,-179,,,,,,,,-8,,,,,,3562,,,,
10750,54,60119,3,2720,-76,298,-2,,,3246,,,,,,,,8,,,,,,,,-22,,,,,,3232,,,,
10875,100,72903,-5,2539,24,267,-26,,,7290,,,,,,,,-12,,,,,,,,6,,,,,,7284,,,,
11000,14,84983,-14,2506,-3,266,26,,,1189,,,,,,,,-35,,,,,,,,0,,,,,,1154,,,,
11125,19,96656,10,2384,-37,317,-3,,,1836,,,,,,,,23,,,,,,,,-11,,,,,,1848,,,,
11250,44,108110,-5,2397,-25,377,-39,,,4756,,,,,,,,-11,,,,,,,,-9,,,,,,4736,,,,
11375,1,118984,55,2238,-26,326,-6,,,118,,,,,,,,123,,,,,,,,-8,,,,,,233,,,,
11500,-9,129592,-11,2109,11,317,-26,,,-1166,,,,,,,,-23,,,,,,,,3,,,,,,-1186,,,,
11625,5,139962,-55,2218,27,304,-61,,,699,,,,,,,,-121,,,,,,,,8,,,,,,586,,,,
11750,25,150271,30,2028,-83,140,-12,,,3756,,,,,,,,60,,,,,,,,-11,,,,,,3805,,,,
11875,20,160455,-58,1989,-34,171,4,,,3209,,,,,,,,-115,,,,,,,,-5,,,,,,3089,,,,
12000,40,170556,-71,2105,2,212,67,,,6822,,,,,,,,-149,,,,,,,,0,,,,,,6673,,,,
12125,37,180991,-2,2051,50,132,52,,,6696,,,,,,,,-4,,,,,,,,6,,,,,,6698,,,,
12250,-33,191422,4,2176,16,125,-32,,,-6316,,,,,,,,8,,,,,,,,2,,,,,,-6306,,,,
12375,-14,201515,23,2127,-30,314,14,,,-2821,,,,,,,,48,,,,,,,,-9,,,,,,-2782,,,,
12500,-18,211405,-38,2028,25,351,8,,,-3805,,,,,,,,-77,,,,,,,,8,,,,,,-3874,,,,
12625,-37,221255,-72,2007,16,257,25,,,-8186,,,,,,,,-144,,,,,,,,4,,,,,,-8326,,,,
12750,36,231227,53,2024,-53,302,-19,,,8324,,,,,,,,107,,,,,,,,-16,,,,,,8415,,,,
12875,56,241172,28,1949,-45,319,-5,,,13505,,,,,,,,54,,,,,,,,-14,,,,,,13545,,,,
13000,6,251172,9,2048,72,328,58,,,1507,,,,,,,,18,,,,,,,,23,,,,,,1548,,,,
13125,-2,261562,58,2098,90,290,40,,,-523,,,,,,,,121,,,,,,,,26,,,,,,-376,,,,
13250,-20,271680,-101,2192,39,298,39,,,-5433,,,,,,,,-221,,,,,,,,11,,,,,,-5643,,,,
13375,25,281373,-54,2072,-40,187,35,,,7034,,,,,,,,-111,,,,,,,,-7,,,,,,6916,,,,
13500,0,290213,29,1781,-22,147,40,,,0,,,,,,,,51,,,,,,,,-3,,,,,,48,,,,
13625,-4,297434,-14,1577,45,184,67,,,-1189,,,,,,,,-22,,,,,,,,8,,,,,,-1203,,,,
13750,-64,303186,-25,1256,27,76,9,,,-19403,,,,,,,,-31,,,,,,,,2,,,,,,-19432,,,,
13875,-32,307194,24,1078,17,132,-67,,,-9830,,,,,,,,25,,,,,,,,2,,,,,,-9803,,,,
14000,-28,310266,1,839,-33,91,-22,,,-8687,,,,,,,,0,,,,,,,,-3,,,,,,-8690,,,,
14125,-45,312568,-16,619,28,113,21,,,-14065,,,,,,,,-9,,,,,,,,3,,,,,,-14071,,,,
14250,19,313691,-2,501,27,149,-11,,,5960,,,,,,,,-1,,,,,,,,4,,,,,,5963,,,,
14375,-88,314756,-25,368,-73,10,-4,,,-27698,,,,,,,,-9,,,,,,,,0,,,,,,-27707,,,,
14500,-31,315661,-3,277,-55,4,-22,,,-9785,,,,,,,,0,,,,,,,,0,,,,,,-9785,,,,
14625,-40,316230,11,279,37,58,-46,,,-12649,,,,,,,,3,,,,,,,,2,,,,,,-12644,,,,
14750,-94,316815,63,296,7,1,7,,,-29780,,,,,,,,18,,,,,,,,0,,,,,,-29762,,,,
14875,-26,317453,68,259,11,-73,-28,,,-8253,,,,,,,,17,,,,,,,,0,,,,,,-8236,,,,
15000,-39,317993,14,245,-15,-36,-8,,,-12401,,,,,,,,3,,,,,,,,0,,,,,,-12398,,,,
15125,-52,318414,-56,214,37,-25,2,,,-16557,,,,,,,,-11,,,,,,,,0,,,,,,-16568,,,,
15250,15,318667,3,123,28,21,-1,,,4780,,,,,,,,0,,,,,,,,0,,,,,,4780,,,,
15375,31,318766,40,167,-57,6,19,,,9881,,,,,,,,6,,,,,,,,0,,,,,,9887,,,,
15500,-19,318784,27,145,10,-24,27,,,-6056,,,,,,,,3,,,,,,,,0,,,,,,-6053,,,,
15625,-35,318804,3,100,21,-72,25,,,-11158,,,,,,,,0,,,,,,,,-1,,,,,,-11159,,,,
15750,-28,318807,-20,36,-12,84,9,,,-8926,,,,,,,,0,,,,,,,,-1,,,,,,-8927,,,,
15875,-9,318678,9,33,3,88,17,,,-2868,,,,,,,,0,,,,,,,,0,,,,,,-2868,,,,
16000,16,318435,-5,76,-50,-52,30,,,5094,,,,,,,,0,,,,,,,,2,,,,,,5096,,,,
16125,20,318155,7,83,-28,-6,50,,,6363,,,,,,,,0,,,,,,,,0,,,,,,6363,,,,
16250,-23,317860,-33,39,-13,-49,-11,,,-7310,,,,,,,,-1,,,,,,,,0,,,,,,-7311,,,,
16375,-27,317194,19,-29,74,79,59,,,-8564,,,,,,,,0,,,,,,,,5,,,,,,-8559,,,,
16500,-53,316163,57,-109,79,9,70,,,-16756,,,,,,,,-6,,,,,,,,0,,,,,,-16762,,,,
16625,20,313995,8,-248,61,-122,-29,,,6279,,,,,,,,-1,,,,,,,,-7,,,,,,6271,,,,
16750,-32,310755,22,-472,4,-24,-7,,,-9944,,,,,,,,-10,,,,,,,,0,,,,,,-9954,,,,
16875,-58,306066,-40,-655,14,-108,42,,,-17751,,,,,,,,26,,,,,,,,-1,,,,,,-17726,,,,
17000,-30,298745,-17,-1134,42,-149,25,,,-8962,,,,,,,,19,,,,,,,,-6,,,,,,-8949,,,,
17125,-42,288769,32,-1678,-36,-269,-13,,,-12128,,,,,,,,-53,,,,,,,,9,,,,,,-12172,,,,
17250,-45,277552,17,-1851,9,-348,6,,,-12489,,,,,,,,-31,,,,,,,,-3,,,,,,-12523,,,,
17375,-19,266003,-8,-2081,19,-171,-52,,,-5054,,,,,,,,16,,,,,,,,-3,,,,,,-5041,,,,
17500,32,253968,-16,-2237,-29,-268,11,,,8126,,,,,,,,35,,,,,,,,7,,,,,,8168,,,,
17625,-66,242080,22,-2201,1,-358,-3,,,-15977,,,,,,,,-48,,,,,,,,0,,,,,,-16025,,,,
17750,-70,230659,49,-2172,-9,-199,1,,,-16146,,,,,,,,-106,,,,,,,,1,,,,,,-16251,,,,
17875,-70,219567,47,-2136,-34,-313,98,,,-15369,,,,,,,,-100,,,,,,,,10,,,,,,-15459,,,,
18000,-8,209051,8,-1962,20,-359,-20,,,-1672,,,,,,,,-15,,,,,,,,-7,,,,,,-1694,,,,
18125,55,199154,3,-1896,2,-213,10,,,10953,,,,,,,,-5,,,,,,,,0,,,,,,10948,,,,
18250,-115,189556,56,-1917,-59,-228,12,,,-21798,,,,,,,,-107,,,,,,,,13,,,,,,-21892,,,,
18375,-98,180171,26,-1825,-37,-168,14,,,-17656,,,,,,,,-47,,,,,,,,6,,,,,,-17697,,,,
18500,0,170378,-31,-1854,-28,-204,71,,,0,,,,,,,,57,,,,,,,,5,,,,,,62,,,,
18625,-8,160428,-14,-1885,7,-314,-27,,,-1283,,,,,,,,26,,,,,,,,-2,,,,,,-1259,,,,
18750,-2,150361,4,-1964,11,-225,-1,,,-300,,,,,,,,-7,,,,,,,,-2,,,,,,-309,,,,
18875,-24,139587,-15,-1958,10,-216,32,,,-3350,,,,,,,,29,,,,,,,,-2,,,,,,-3323,,,,
19000,-34,128538,26,-2059,-42,-284,17,,,-4370,,,,,,,,-53,,,,,,,,11,,,,,,-4412,,,,
19125,-62,117252,28,-2142,-86,-328,37,,,-7269,,,,,,,,-59,,,,,,,,28,,,,,,-7300,,,,
19250,-71,105549,-8,-2165,-22,-289,9,,,-7493,,,,,,,,17,,,,,,,,6,,,,,,-7470,,,,
19375,-22,93323,-2,-2277,-26,-408,-12,,,-2053,,,,,,,,4,,,,,,,,10,,,,,,-2039,,,,
19500,-58,80801,49,-2383,-55,-331,81,,,-4686,,,,,,,,-116,,,,,,,,18,,,,,,-4784,,,,
19625,-52,67937,11,-2426,-20,-223,31,,,-3532,,,,,,,,-26,,,,,,,,4,,,,,,-3554,,,,
19750,-48,54388,-20,-2628,-7,-441,6,,,-2610,,,,,,,,52,,,,,,,,3,,,,,,-2555,,,,
19875,-39,41058,11,-2651,6,-377,19,,,-1601,,,,,,,,-29,,,,,,,,-2,,,,,,-1632,,,,
20000,-34,28502,5,-2499,20,-251,-7,,,-969,,,,,,,,-12,,,,,,,,-5,,,,,,-986,,,,
20125,-38,13540,-22,-2829,-66,-387,65,,,-514,,,,,,,,62,,,,,,,,25,,,,,,-427,,,,
20250,-37,-1735,24,-2883,26,-451,34,,,64,,,,,,,,-69,,,,,,,,-11,,,,,,-16,,,,
20375,-7,-15934,27,-2917,13,-368,-28,,,111,,,,,,,,-78,,,,,,,,-4,,,,,,29,,,,
20500,10,-30643,13,-2876,-27,-252,2,,,-306,,,,,,,,-37,,,,,,,,6,,,,,,-337,,,,
20625,-24,-44067,-30,-2693,6,-259,6,,,1057,,,,,,,,80,,,,,,,,-1,,,,,,1136,,,,
20750,-54,-57009,-11,-2657,-13,-207,-61,,,3078,,,,,,,,29,,,,,,,,2,,,,,,3109,,,,
20875,-60,-69676,95,-2525,-72,-293,-2,,,4180,,,,,,,,-239,,,,,,,,21,,,,,,3962,,,,
21000,15,-82081,18,-2604,7,-341,18,,,-1231,,,,,,,,-46,,,,,,,,-2,,,,,,-1279,,,,
21125,-68,-94016,-6,-2471,40,-298,26,,,6393,,,,,,,,14,,,,,,,,-11,,,,,,6396,,,,
21250,-20,-105838,18,-2410,-38,-316,68,,,2116,,,,,,,,-43,,,,,,,,12,,,,,,2085,,,,
21375,-36,-117114,-38,-2358,21,-245,-43,,,4216,,,,,,,,89,,,,,,,,-5,,,,,,4300,,,,
21500,-94,-128073,-8,-2101,37,-250,-6,,,12038,,,,,,,,16,,,,,,,,-9,,,,,,12045,,,,
21625,-23,-138874,10,-2100,-46,-283,-28,,,3194,,,,,,,,-21,,,,,,,,13,,,,,,3186,,,,
21750,-10,-149127,-12,-2139,-40,-152,-53,,,1491,,,,,,,,25,,,,,,,,6,,,,,,1522,,,,
21875,46,-159335,-1,-2038,-15,-199,8,,,-7329,,,,,,,,2,,,,,,,,2,,,,,,-7325,,,,
22000,46,-169604,20,-2082,-49,-277,-6,,,-7801,,,,,,,,-41,,,,,,,,13,,,,,,-7829,,,,
22125,-5,-179780,-7,-2017,2,-190,1,,,898,,,,,,,,14,,,,,,,,0,,,,,,912,,,,
22250,-67,-189831,19,-2098,2,-249,-4,,,12718,,,,,,,,-39,,,,,,,,0,,,,,,12679,,,,
22375,-8,-199733,1,-2179,20,-378,7,,,1597,,,,,,,,-2,,,,,,,,-7,,,,,,1588,,,,
22500,1,-209363,-40,-2040,5,-309,18,,,-209,,,,,,,,81,,,,,,,,-1,,,,,,-129,,,,
22625,-63,-219026,-23,-2028,-8,-125,-32,,,13798,,,,,,,,46,,,,,,,,1,,,,,,13845,,,,
22750,1,-228879,51,-2053,60,-286,-29,,,-228,,,,,,,,-104,,,,,,,,-17,,,,,,-349,,,,
22875,6,-238755,-22,-2009,4,-343,-19,,,-1432,,,,,,,,44,,,,,,,,-1,,,,,,-1389,,,,
23000,-28,-249107,-33,-2080,-15,-177,-4,,,6974,,,,,,,,68,,,,,,,,2,,,,,,7044,,,,
23125,25,-259679,-17,-2143,-2,-281,17,,,-6491,,,,,,,,36,,,,,,,,0,,,,,,-6455,,,,
23250,-63,-269950,-53,-1998,60,-318,-37,,,17006,,,,,,,,105,,,,,,,,-19,,,,,,17092,,,,
23375,-44,-279958,58,-2083,57,-169,-48,,,12318,,,,,,,,-120,,,,,,,,-9,,,,,,12189,,,,
23500,-21,-288870,24,-1916,-41,-254,-32,,,6066,,,,,,,,-45,,,,,,,,10,,,,,,6031,,,,
23625,-41,-296295,-39,-1646,-35,-161,6,,,12148,,,,,,,,64,,,,,,,,5,,,,,,12217,,,,
23750,-17,-302287,-20,-1485,-5,-155,-50,,,5138,,,,,,,,29,,,,,,,,0,,,,,,5167,,,,
23875,10,-306743,-9,-980,9,-151,-43,,,-3067,,,,,,,,8,,,,,,,,-1,,,,,,-3060,,,,
24000,33,-309794,33,-754,8,-86,25,,,-10223,,,,,,,,-24,,,,,,,,0,,,,,,-10247,,,,
24125,-14,-311982,12,-649,18,-129,23,,,4367,,,,,,,,-7,,,,,,,,-2,,,,,,4358,,,,
24250,3,-313413,-41,-545,82,-4,8,,,-940,,,,,,,,22,,,,,,,,0,,,,,,-918,,,,
24375,-5,-314695,5,-472,46,-6,31,,,1573,,,,,,,,-2,,,,,,,,0,,,,,,1571,,,,
24500,-47,-315544,-60,-191,-31,-98,26,,,14830,,,,,,,,11,,,,,,,,3,,,,,,14844,,,,
24625,27,-316022,-14,-308,4,-12,8,,,-8532,,,,,,,,4,,,,,,,,0,,,,,,-8528,,,,
24750,72,-316685,38,-365,34,17,2,,,-22801,,,,,,,,-13,,,,,,,,0,,,,,,-22814,,,,
24875,-5,-317200,-18,-217,-16,0,8,,,1586,,,,,,,,3,,,,,,,,0,,,,,,1589,,,,
25000,-24,-317681,6,-370,2,40,0,,,7624,,,,,,,,-2,,,,,,,,0,,,,,,7622,,,,
25125,23,-318137,14,-260,-31,82,-12,,,-7317,,,,,,,,-3,,,,,,,,-2,,,,,,-7322,,,,
25250,33,-318417,12,-192,-6,-10,17,,,-10507,,,,,,,,-2,,,,,,,,0,,,,,,-10509,,,,
25375,19,-318571,-38,-205,69,-99,27,,,-6052,,,,,,,,7,,,,,,,,-6,,,,,,-6051,,,,
25500,0,-318703,-18,-92,13,18,9,,,0,,,,,,,,1,,,,,,,,0,,,,,,1,,,,
25625,-12,-318813,39,-140,71,79,-1,,,3825,,,,,,,,-5,,,,,,,,5,,,,,,3825,,,,
25750,-20,-318724,17,-107,48,31,8,,,6374,,,,,,,,-1,,,,,,,,1,,,,,,6374,,,,
25875,11,-318661,51,-5,4,-15,97,,,-3505,,,,,,,,0,,,,,,,,0,,,,,,-3505,,,,
26000,39,-318375,-28,-86,53,-81,16,,,-12416,,,,,,,,2,,,,,,,,-4,,,,,,-12418,,,,
26125,25,-318074,-1,-141,-24,53,24,,,-7951,,,,,,,,0,,,,,,,,-1,,,,,,-7952,,,,
26250,-19,-317966,67,-146,-9,55,58,,,6041,,,,,,,,-9,,,,,,,,0,,,,,,6032,,,,
26375,3,-317424,12,-49,35,-173,18,,,-952,,,,,,,,0,,,,,,,,-6,,,,,,-958,,,,
26500,37,-316515,41,87,36,-63,4,,,-11711,,,,,,,,3,,,,,,,,-2,,,,,,-11710,,,,
26625,14,-314593,37,305,-16,6,34,,,-4404,,,,,,,,11,,,,,,,,0,,,,,,-4393,,,,
26750,-27,-311527,-6,514,-26,68,37,,,8411,,,,,,,,-3,,,,,,,,-1,,,,,,8407,,,,
26875,31,-307403,87,627,13,80,-10,,,-9529,,,,,,,,54,,,,,,,,1,,,,,,-9474,,,,
27000,36,-300731,-12,1054,-54,60,11,,,-10826,,,,,,,,-12,,,,,,,,-3,,,,,,-10841,,,,
27125,39,-290996,-17,1610,10,221,3,,,-11348,,,,,,,,-27,,,,,,,,2,,,,,,-11373,,,,
27250,77,-279868,48,1942,-5,228,34,,,-21549,,,,,,,,93,,,,,,,,-1,,,,,,-21457,,,,
27375,69,-268160,-49,2101,-33,128,17,,,-18503,,,,,,,,-102,,,,,,,,-4,,,,,,-18609,,,,
27500,80,-256182,-7,2157,90,270,16,,,-20494,,,,,,,,-15,,,,,,,,24,,,,,,-20485,,,,
27625,46,-244177,19,2299,43,371,21,,,-11232,,,,,,,,43,,,,,,,,15,,,,,,-11174,,,,
27750,139,-232387,-29,2183,-28,254,-48,,,-32301,,,,,,,,-63,,,,,,,,-7,,,,,,-32371,,,,
27875,84,-221417,16,2045,0,289,6,,,-18599,,,,,,,,32,,,,,,,,0,,,,,,-18567,,,,
28000,3,-210744,-10,2030,5,331,84,,,-632,,,,,,,,-20,,,,,,,,1,,,,,,-651,,,,
28125,3,-200696,-31,1936,14,294,77,,,-602,,,,,,,,-60,,,,,,,,4,,,,,,-658,,,,
28250,68,-191185,-20,1869,19,200,-37,,,-13000,,,,,,,,-37,,,,,,,,3,,,,,,-13034,,,,
28375,81,-181732,17,1818,77,73,-77,,,-14720,,,,,,,,30,,,,,,,,5,,,,,,-14685,,,,
28500,19,-172124,-13,1819,29,166,18,,,-3270,,,,,,,,-23,,,,,,,,4,,,,,,-3289,,,,
28625,13,-162256,-29,1883,-35,207,58,,,-2109,,,,,,,,-54,,,,,,,,-7,,,,,,-2170,,,,
